tripinfo_arrival, tripinfo_arrivalLane, tripinfo_arrivalPos, tripinfo_arrivalPosLat, tripinfo_arrivalSpeed, tripinfo_depart, tripinfo_departDelay, tripinfo_departLane, tripinfo_departPos, tripinfo_departPosLat, tripinfo_departSpeed, tripinfo_devices, tripinfo_duration, tripinfo_id, tripinfo_rerouteNo, tripinfo_routeLength, tripinfo_speedFactor, tripinfo_stopTime, tripinfo_timeLoss, tripinfo_vType, tripinfo_vaporized, tripinfo_waitingCount, tripinfo_waitingTime,random_seed,scenario
2261.0, 30093400_1,127.33,-0.0,7.34,2087.0,0.4, P_to_KBJ_1,2.65,0.0,0.0, tripinfo_1800_213,174.0, 1800_213,0,329.81,0.94,0.0,141.36, 3_Wheeler, ,1,127.0,49143,dynamic_QL_vehicle_data
2263.0, 30093400_1,127.33,-0.55,7.42,2111.0,0.66, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_2100_11,152.0, 2100_11,0,328.16,0.95,0.0,119.18, Car, ,1,105.0,49143,dynamic_QL_vehicle_data
2265.0, 30093400_1,127.33,1.15,7.87,2114.0,0.75, P_to_KBJ_1,2.1,0.0,0.0, tripinfo_2100_13,151.0, 2100_13,0,330.36,1.08,0.0,122.01, Motor_Cycle, ,1,103.0,49143,dynamic_QL_vehicle_data
2266.0, 30093400_1,127.33,-0.55,8.07,2150.0,0.31, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_2100_40,116.0, 2100_40,0,328.16,1.08,0.0,87.97, Car, ,1,71.0,49143,dynamic_QL_vehicle_data
2268.0, KB_to_MRT_002_1,130.27,0.68,13.89,2236.0,0.96, P_to_KBJ_1,6.35,0.0,0.0, tripinfo_2100_90,32.0, 2100_90,0,333.89,1.01,0.0,6.59, Goods_Vehicle, ,0,0.0,49143,dynamic_QL_vehicle_data
2275.0, KBJ_to_CMB_001_4,57.78,-0.6,14.67,2101.0,0.3, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_0,174.0, 2100_0,0,223.65,0.91,0.0,156.53, Car, ,2,140.0,49143,dynamic_QL_vehicle_data
2277.0, KBJ_to_CMB_001_4,57.78,-0.6,16.02,2121.0,0.78, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_17,156.0, 2100_17,0,223.65,1.0,0.0,139.58, Car, ,1,130.0,49143,dynamic_QL_vehicle_data
2279.0, KBJ_to_CMB_001_4,57.78,0.0,15.06,2124.0,0.72, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_2100_19,155.0, 2100_19,0,225.3,0.92,0.0,137.37, 3_Wheeler, ,1,127.0,49143,dynamic_QL_vehicle_data
2280.0, KBJ_to_CMB_001_4,57.78,1.0,15.5,2140.0,0.29, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_31,140.0, 2100_31,0,225.85,0.98,0.0,123.9, Motor_Cycle, ,1,115.0,49143,dynamic_QL_vehicle_data
2283.0, KBJ_to_CMB_001_4,57.78,-0.6,16.47,2167.0,0.78, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2100_49,116.0, 2100_49,0,222.55,0.99,0.0,99.33, Van, ,1,88.0,49143,dynamic_QL_vehicle_data
2286.0, KBJ_to_CMB_001_4,57.78,1.2,16.7,2198.0,0.25, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_64,88.0, 2100_64,0,225.85,1.04,0.0,72.01, Motor_Cycle, ,2,58.0,49143,dynamic_QL_vehicle_data
2289.0, KBJ_to_CMB_001_4,57.78,0.6,14.65,2220.0,0.27, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2100_80,69.0, 2100_80,0,222.55,0.91,0.0,50.96, Van, ,4,33.0,49143,dynamic_QL_vehicle_data
2293.0, KBJ_to_CMB_002_3,146.55,-1.2,14.95,2161.0,0.8, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_45,132.0, 2100_45,0,391.01,0.91,0.0,102.63, Motor_Cycle, ,1,93.0,49143,dynamic_QL_vehicle_data
2294.0, KBJ_to_CMB_002_3,146.55,1.2,15.65,2212.0,0.98, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_71,82.0, 2100_71,0,391.01,0.99,0.0,55.97, Motor_Cycle, ,2,42.0,49143,dynamic_QL_vehicle_data
2295.0, KBJ_to_CMB_001_4,57.78,1.2,11.56,2248.0,0.57, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_100,47.0, 2100_100,0,225.85,0.73,0.0,24.6, Motor_Cycle, ,1,16.0,49143,dynamic_QL_vehicle_data
2297.0, KBJ_to_CMB_002_2,146.55,-0.32,13.85,2170.0,2.12, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_2100_50,127.0, 2100_50,0,386.76,0.94,0.0,97.04, Goods_Vehicle, ,1,86.0,49143,dynamic_QL_vehicle_data
2297.0, KBJ_to_CMB_002_3,146.55,0.0,14.94,2214.0,2.88, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_72,83.0, 2100_72,0,391.01,0.95,0.0,55.47, Motor_Cycle, ,3,36.0,49143,dynamic_QL_vehicle_data
2298.0, KBJ_to_CMB_002_3,146.55,-1.2,16.31,2234.0,0.96, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_2100_87,64.0, 2100_87,0,391.01,1.02,0.0,37.8, Motor_Cycle, ,2,25.0,49143,dynamic_QL_vehicle_data
2302.0, KBJ_to_CMB_001_4,57.78,-0.6,14.71,2268.0,0.09, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_121,34.0, 2100_121,0,223.65,0.9,0.0,15.89, Car, ,1,3.0,49143,dynamic_QL_vehicle_data
2304.0, KBJ_to_CMB_002_3,146.55,-0.6,13.26,2223.0,1.73, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2100_83,81.0, 2100_83,0,387.71,0.81,0.0,49.05, Van, ,4,31.0,49143,dynamic_QL_vehicle_data
2306.0, KBJ_to_CMB_002_3,146.55,-0.47,13.77,2238.0,0.46, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_2100_92,68.0, 2100_92,0,386.76,0.98,0.0,38.84, Goods_Vehicle, ,2,23.0,49143,dynamic_QL_vehicle_data
2307.0, KBJ_to_CMB_002_3,146.55,-0.47,13.81,2241.0,1.02, P_to_KBJ_2,6.35,0.0,0.0, tripinfo_2100_94,66.0, 2100_94,0,386.76,1.04,0.0,37.75, Goods_Vehicle, ,2,23.0,49143,dynamic_QL_vehicle_data
2309.0, KB_to_MRT_001_2,44.82,-0.05,14.11,2191.0,0.85, CMB_to_KBJ_003_3,2.1,0.0,0.0, tripinfo_2100_58,118.0, 2100_58,0,301.72,0.87,0.0,97.05, Motor_Cycle, ,1,87.0,49143,dynamic_QL_vehicle_data
2309.0, KB_to_MRT_001_3,44.82,-1.4,15.41,2237.0,0.21, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_2100_91,72.0, 2100_91,0,301.72,0.96,0.0,52.54, Motor_Cycle, ,1,34.0,49143,dynamic_QL_vehicle_data
2309.0, KBJ_to_CMB_002_3,146.55,-0.6,17.14,2251.0,0.35, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_2100_102,58.0, 2100_102,0,388.81,1.07,0.0,33.52, Car, ,1,18.0,49143,dynamic_QL_vehicle_data
2311.0, KBJ_to_CMB_001_3,57.78,0.6,16.2,2216.0,0.24, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_2100_76,95.0, 2100_76,0,233.64,1.15,0.0,80.4, 3_Wheeler, ,1,68.0,49143,dynamic_QL_vehicle_data
2311.0, KBJ_to_CMB_001_4,57.78,0.1,14.77,2222.0,0.83, MRT_to_KB_001.37_4,2.65,0.0,0.0, tripinfo_2100_82,89.0, 2100_82,0,134.28,0.92,0.0,79.58, 3_Wheeler, ,1,69.0,49143,dynamic_QL_vehicle_data
2311.0, KB_to_MRT_001_3,44.82,0.55,17.58,2224.0,0.2, CMB_to_KBJ_001_3,4.3,0.0,0.0, tripinfo_2100_84,87.0, 2100_84,0,105.79,1.06,0.0,80.42, Car, ,2,68.0,49143,dynamic_QL_vehicle_data
2311.0, KBJ_to_CMB_001_3,57.78,-1.45,14.65,2235.0,0.34, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2100_89,76.0, 2100_89,0,234.19,0.91,0.0,57.72, Motor_Cycle, ,1,49.0,49143,dynamic_QL_vehicle_data
2311.0, KBJ_to_CMB_002_3,146.55,-0.6,17.21,2263.0,0.24, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_2100_116,48.0, 2100_116,0,387.71,1.05,0.0,22.78, Van, ,1,5.0,49143,dynamic_QL_vehicle_data
2312.0, KBJ_to_CMB_002_3,146.55,0.2,15.99,2265.0,1.55, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_2100_117,47.0, 2100_117,0,390.46,1.04,0.0,21.24, 3_Wheeler, ,1,4.0,49143,dynamic_QL_vehicle_data
2313.0, KBJ_to_CMB_001_2,57.78,0.5,12.16,2216.0,0.73, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_75,97.0, 2100_75,0,231.99,0.75,0.0,75.53, Car, ,1,64.0,49143,dynamic_QL_vehicle_data
2314.0, KBJ_to_CMB_001_2,57.78,-0.7,14.51,2243.0,0.8, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_96,71.0, 2100_96,0,231.99,0.92,0.0,53.82, Car, ,1,43.0,49143,dynamic_QL_vehicle_data
2314.0, KBJ_to_CMB_001_4,57.78,-1.35,16.69,2243.0,0.05, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2100_97,71.0, 2100_97,0,234.19,1.24,0.0,58.0, Motor_Cycle, ,1,40.0,49143,dynamic_QL_vehicle_data
2315.0, KBJ_to_CMB_001_2,57.78,1.2,16.3,2274.0,0.89, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_2100_123,41.0, 2100_123,0,134.83,1.12,0.0,32.32, Motor_Cycle, ,1,21.0,49143,dynamic_QL_vehicle_data
2316.0, KBJ_to_CMB_001_4,57.78,0.3,15.31,2247.0,0.64, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_2100_99,69.0, 2100_99,0,233.64,0.95,0.0,52.3, 3_Wheeler, ,2,39.0,49143,dynamic_QL_vehicle_data
2317.0, KB_to_MRT_002_1,130.27,1.2,16.82,2192.0,0.16, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_2100_60,125.0, 2100_60,0,445.77,1.08,0.0,100.2, Motor_Cycle, ,1,88.0,49143,dynamic_QL_vehicle_data
2318.0, KB_to_MRT_002_3,130.27,0.55,16.87,2220.0,0.19, CMB_to_KBJ_001_4,4.3,0.0,0.0, tripinfo_2100_81,98.0, 2100_81,0,249.84,1.03,0.0,82.91, Car, ,1,74.0,49143,dynamic_QL_vehicle_data
2318.0, KBJ_to_CMB_001_2,57.78,-0.57,13.86,2265.0,0.26, MRT_to_KB_003_1,6.35,0.0,0.0, tripinfo_2100_119,53.0, 2100_119,0,229.94,1.16,0.0,35.99, Goods_Vehicle, ,1,20.0,49143,dynamic_QL_vehicle_data
2321.0, KB_to_MRT_002_2,130.27,-0.45,15.0,2217.0,0.78, CMB_to_KBJ_002_2,5.4,0.0,0.0, tripinfo_2100_77,104.0, 2100_77,0,291.86,0.91,0.0,84.51, Van, ,1,73.0,49143,dynamic_QL_vehicle_data
2321.0, KBJ_to_CMB_002_2,146.55,-0.05,14.67,2225.0,0.75, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_2100_85,96.0, 2100_85,0,299.99,0.91,0.0,75.61, Motor_Cycle, ,1,65.0,49143,dynamic_QL_vehicle_data
2321.0, KBJ_to_CMB_001_4,57.78,-0.2,17.94,2275.0,0.1, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_2100_126,46.0, 2100_126,0,134.83,1.08,0.0,36.98, Motor_Cycle, ,1,26.0,49143,dynamic_QL_vehicle_data
2323.0, KBJ_to_CMB_002_2,146.55,0.45,15.78,2233.0,0.63, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2100_86,90.0, 2100_86,0,398.8,1.14,0.0,65.38, 3_Wheeler, ,1,47.0,49143,dynamic_QL_vehicle_data
2323.0, KB_to_MRT_002_2,130.27,-0.05,15.65,2256.0,0.83, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_2100_106,67.0, 2100_106,0,295.16,0.99,0.0,48.44, Motor_Cycle, ,1,35.0,49143,dynamic_QL_vehicle_data
2323.0, KB_to_MRT_002_3,130.27,0.0,15.68,2265.0,1.39, CMB_to_KBJ_001_4,2.65,0.0,0.0, tripinfo_2100_118,58.0, 2100_118,0,251.49,0.96,0.0,41.65, 3_Wheeler, ,1,32.0,49143,dynamic_QL_vehicle_data
2323.0, KB_to_MRT_001_2,44.82,-0.45,17.76,2313.0,0.3, CMB_to_KBJ_001_3,4.3,0.0,0.0, tripinfo_2100_151,10.0, 2100_151,0,105.79,1.09,0.0,4.02, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2324.0, KB_to_MRT_002_3,130.27,0.55,16.71,2294.0,0.17, CMB_to_KBJ_001_4,5.4,0.0,0.0, tripinfo_2100_143,30.0, 2100_143,0,248.74,1.06,0.0,15.83, Van, ,1,6.0,49143,dynamic_QL_vehicle_data
2325.0, KBJ_to_CMB_002_3,146.55,-0.2,14.63,2219.0,0.37, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_79,106.0, 2100_79,0,397.15,0.89,0.0,76.06, Car, ,1,66.0,49143,dynamic_QL_vehicle_data
2325.0, KBJ_to_CMB_002_2,146.55,-0.45,16.86,2239.0,0.57, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2100_93,86.0, 2100_93,0,346.58,1.06,0.0,64.41, Car, ,2,49.0,49143,dynamic_QL_vehicle_data
2325.0, KBJ_to_CMB_001_4,57.78,0.0,15.77,2310.0,5.77, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_2100_146,15.0, 2100_146,0,134.83,1.07,0.0,6.75, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2326.0, 30093400_1,127.33,0.8,8.1,2185.0,0.9, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_2100_56,141.0, 2100_56,0,437.99,1.07,0.0,108.23, Motor_Cycle, ,1,96.0,49143,dynamic_QL_vehicle_data
2326.0, KBJ_to_CMB_002_2,146.55,-0.45,17.85,2243.0,2.97, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_2100_95,83.0, 2100_95,0,346.58,1.07,0.0,62.02, Car, ,2,47.0,49143,dynamic_QL_vehicle_data
2326.0, KBJ_to_CMB_002_3,146.55,-1.05,16.29,2245.0,1.64, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2100_98,81.0, 2100_98,0,399.35,1.16,0.0,58.37, Motor_Cycle, ,1,39.0,49143,dynamic_QL_vehicle_data
2326.0, KBJ_to_CMB_002_3,146.55,0.6,13.63,2248.0,0.42, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2100_101,78.0, 2100_101,0,297.79,0.87,0.0,56.69, Car, ,1,47.0,49143,dynamic_QL_vehicle_data
2326.0, KB_to_MRT_002_2,130.27,-0.05,11.83,2260.0,0.25, CMB_to_KBJ_002_3,2.1,0.0,0.0, tripinfo_2100_115,66.0, 2100_115,0,295.16,0.81,0.0,44.11, Motor_Cycle, ,1,34.0,49143,dynamic_QL_vehicle_data
2326.0, KBJ_to_CMB_001_2,57.78,1.1,16.06,2294.0,0.06, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2100_144,32.0, 2100_144,0,234.19,1.06,0.0,16.74, Motor_Cycle, ,1,7.0,49143,dynamic_QL_vehicle_data
2327.0, KBJ_to_P_2,128.65,0.0,12.76,2234.0,0.76, CMB_to_KBJ_001_1,2.65,0.0,0.0, tripinfo_2100_88,93.0, 2100_88,0,172.49,0.97,0.0,79.22, 3_Wheeler, ,2,62.0,49143,dynamic_QL_vehicle_data
2328.0, 30093400_1,127.33,-1.15,6.75,2203.0,0.47, CMB_to_KBJ_001_2,2.1,0.0,0.0, tripinfo_2100_67,125.0, 2100_67,0,244.26,1.01,0.0,101.49, Motor_Cycle, ,1,90.0,49143,dynamic_QL_vehicle_data
2328.0, KBJ_to_CMB_002_3,146.55,-0.6,17.57,2260.0,0.43, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2100_113,68.0, 2100_113,0,297.79,1.08,0.0,50.19, Car, ,1,36.0,49143,dynamic_QL_vehicle_data
2328.0, KB_to_MRT_002_2,130.27,0.0,16.13,2278.0,0.91, CMB_to_KBJ_003_3,2.1,0.0,0.0, tripinfo_2100_127,50.0, 2100_127,0,445.77,0.97,0.0,21.47, Motor_Cycle, ,1,7.0,49143,dynamic_QL_vehicle_data
2330.0, KBJ_to_P_2,128.65,0.5,10.28,2254.0,0.5, CMB_to_KBJ_001_1,4.3,0.0,0.0, tripinfo_2100_104,76.0, 2100_104,0,170.84,0.81,0.0,59.36, Car, ,2,45.0,49143,dynamic_QL_vehicle_data
2330.0, KBJ_to_CMB_002_3,146.55,-0.8,14.93,2254.0,0.13, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_2100_105,76.0, 2100_105,0,399.35,0.96,0.0,48.82, Motor_Cycle, ,1,34.0,49143,dynamic_QL_vehicle_data
2331.0, KBJ_to_P_2,128.65,0.5,11.66,2281.0,0.36, CMB_to_KBJ_002_1,4.3,0.0,0.0, tripinfo_2100_133,50.0, 2100_133,0,213.96,0.85,0.0,31.43, Car, ,2,16.0,49143,dynamic_QL_vehicle_data
2332.0, KBJ_to_CMB_002_3,146.55,-1.2,14.14,2253.0,0.77, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_2100_103,79.0, 2100_103,0,348.78,0.94,0.0,54.85, Motor_Cycle, ,1,40.0,49143,dynamic_QL_vehicle_data
2334.0, KBJ_to_CMB_002_3,146.55,-0.6,14.71,2275.0,0.93, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_2100_125,59.0, 2100_125,0,346.58,0.91,0.0,34.11, Car, ,2,19.0,49143,dynamic_QL_vehicle_data
2334.0, KBJ_to_CMB_001_3,57.78,-0.25,15.47,2309.0,0.54, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_2100_148,25.0, 2100_148,0,233.64,0.94,0.0,7.16, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2335.0, KBJ_to_CMB_002_3,146.55,-0.6,16.63,2279.0,0.2, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_2100_130,56.0, 2100_130,0,397.15,1.05,0.0,31.21, Car, ,1,13.0,49143,dynamic_QL_vehicle_data
2335.0, KBJ_to_P_2,128.65,0.5,13.14,2311.0,0.99, CMB_to_KBJ_001_1,4.3,0.0,0.0, tripinfo_2100_150,24.0, 2100_150,0,170.84,0.97,0.0,10.52, Car, ,1,1.0,49143,dynamic_QL_vehicle_data
2336.0, KBJ_to_CMB_001_4,57.78,-0.6,16.89,2324.0,3.79, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_2100_157,12.0, 2100_157,0,132.63,1.04,0.0,3.61, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2337.0, KBJ_to_CMB_002_3,146.55,0.4,19.93,2294.0,0.28, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_2100_142,43.0, 2100_142,0,346.58,1.2,0.0,23.87, Car, ,1,9.0,49143,dynamic_QL_vehicle_data
2338.0, 30093400_1,127.33,-0.65,7.39,2259.0,0.43, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_2100_110,79.0, 2100_110,0,287.38,0.93,0.0,51.22, Motor_Cycle, ,1,33.0,49143,dynamic_QL_vehicle_data
2338.0, 30093400_1,127.33,1.25,7.43,2274.0,0.22, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_2100_124,64.0, 2100_124,0,437.99,1.02,0.0,29.52, Motor_Cycle, ,1,12.0,49143,dynamic_QL_vehicle_data
2338.0, KBJ_to_CMB_002_2,146.55,0.25,12.01,2280.0,0.26, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_2100_132,58.0, 2100_132,0,299.44,1.01,0.0,38.89, 3_Wheeler, ,2,20.0,49143,dynamic_QL_vehicle_data
2340.0, 30093400_1,127.33,-0.55,7.4,2261.0,1.67, CMB_to_KBJ_002_2,4.3,0.0,0.0, tripinfo_2100_112,79.0, 2100_112,0,285.18,0.89,0.0,49.89, Car, ,1,33.0,49143,dynamic_QL_vehicle_data
2341.0, KBJ_to_CMB_002_3,146.55,-0.47,10.15,2259.0,0.0, MRT_to_KB_001.37_2,6.35,0.0,0.0, tripinfo_2100_111,82.0, 2100_111,0,295.74,1.09,0.0,60.38, Goods_Vehicle, ,1,40.0,49143,dynamic_QL_vehicle_data
2342.0, 30093400_1,127.33,-0.55,7.99,2309.0,19.13, CMB_to_KBJ_001_2,4.3,0.0,0.0, tripinfo_2100_138,33.0, 2100_138,0,242.06,0.99,0.0,9.43, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2343.0, KBJ_to_CMB_002_1,146.55,0.0,6.15,2160.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.18,183.0, bus_100/101/400/412/418/428/430/433:0.18,0,338.78,1.0,119.0,42.33, bus, ,0,0.0,49143,dynamic_QL_vehicle_data
2343.0, KBJ_to_CMB_002_3,146.55,-0.6,11.82,2269.0,0.19, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2100_122,74.0, 2100_122,0,346.58,0.97,0.0,50.78, Car, ,1,29.0,49143,dynamic_QL_vehicle_data
2344.0, KBJ_to_CMB_002_2,146.55,-0.45,9.77,2259.0,0.83, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_2100_109,85.0, 2100_109,0,345.48,1.11,0.0,65.07, Van, ,2,42.0,49143,dynamic_QL_vehicle_data
2344.0, KBJ_to_CMB_002_3,146.55,-0.8,11.68,2282.0,0.27, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_2100_134,62.0, 2100_134,0,348.78,0.84,0.0,35.55, Motor_Cycle, ,1,16.0,49143,dynamic_QL_vehicle_data
2344.0, 30093400_1,127.33,-0.05,8.25,2311.0,18.94, CMB_to_KBJ_001_2,2.65,0.0,0.0, tripinfo_2100_140,33.0, 2100_140,0,243.71,1.04,0.0,9.79, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2346.0, KBJ_to_CMB_002_1,146.55,-0.7,9.4,2278.0,0.1, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_2100_129,68.0, 2100_129,0,345.48,1.0,0.0,45.58, Van, ,2,21.0,49143,dynamic_QL_vehicle_data
2346.0, KBJ_to_CMB_002_2,146.55,-0.45,13.1,2281.0,1.39, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_131,65.0, 2100_131,0,397.15,1.08,0.0,40.88, Car, ,1,11.0,49143,dynamic_QL_vehicle_data
2347.0, KBJ_to_CMB_002_1,146.55,0.0,9.82,2283.0,0.94, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_2100_135,64.0, 2100_135,0,348.23,1.08,0.0,42.42, 3_Wheeler, ,2,16.0,49143,dynamic_QL_vehicle_data
2347.0, KBJ_to_CMB_002_3,146.55,-0.6,12.73,2290.0,0.37, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_2100_136,57.0, 2100_136,0,345.48,1.05,0.0,36.11, Van, ,1,10.0,49143,dynamic_QL_vehicle_data
2348.0, KBJ_to_CMB_002_2,146.55,-0.45,14.35,2313.0,3.67, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_2100_149,35.0, 2100_149,0,297.79,0.86,0.0,12.66, Car, ,1,1.0,49143,dynamic_QL_vehicle_data
2349.0, KBJ_to_CMB_002_1,146.55,-0.7,12.73,2278.0,0.58, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_128,71.0, 2100_128,0,397.15,0.8,0.0,38.26, Car, ,2,14.0,49143,dynamic_QL_vehicle_data
2349.0, KBJ_to_CMB_002_2,146.55,0.45,15.84,2321.0,0.63, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_2100_158,28.0, 2100_158,0,346.58,0.96,0.0,4.78, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2350.0, KB_to_MRT_002_2,130.27,-0.45,15.42,2317.0,0.06, CMB_to_KBJ_003_2,4.3,0.0,0.0, tripinfo_2100_153,33.0, 2100_153,0,443.57,0.97,0.0,4.74, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2351.0, KBJ_to_CMB_002_1,146.55,1.0,13.11,2314.0,0.73, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_2100_152,37.0, 2100_152,0,348.23,0.91,0.0,11.96, 3_Wheeler, ,0,0.0,49143,dynamic_QL_vehicle_data
2352.0, KBJ_to_CMB_002_2,146.55,0.05,13.5,2320.0,0.75, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_2100_155,32.0, 2100_155,0,348.78,1.1,0.0,11.2, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2353.0, KBJ_to_CMB_002_1,146.55,0.5,15.7,2325.0,0.04, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_2100_161,28.0, 2100_161,0,346.58,0.94,0.0,3.83, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2355.0, KB_to_MRT_002_1,130.27,0.0,13.9,2160.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:1.18,195.0, bus_100/101/400/412/418/428/430/433:1.18,0,435.77,1.0,40.0,128.65, bus, ,4,78.0,49143,dynamic_QL_vehicle_data
2355.0, 30093400_1,127.33,0.0,8.08,2327.0,0.61, CMB_to_KBJ_001_2,2.1,0.0,0.0, tripinfo_2100_162,28.0, 2100_162,0,244.26,1.08,0.0,6.23, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
2356.0, KBJ_to_CMB_002_2,146.55,-0.45,16.6,2329.0,0.22, MRT_to_KB_001_3,5.4,0.0,0.0, tripinfo_2100_165,27.0, 2100_165,0,345.48,1.0,0.0,4.39, Van, ,0,0.0,49143,dynamic_QL_vehicle_data
2357.0, KBJ_to_CMB_001_2,57.78,-0.57,13.85,2343.0,0.25, MRT_to_KB_001.37_2,6.35,0.0,0.0, tripinfo_2100_173,14.0, 2100_173,0,130.58,1.0,0.0,4.35, Goods_Vehicle, ,0,0.0,49143,dynamic_QL_vehicle_data
2359.0, KBJ_to_CMB_001_2,57.78,0.5,18.02,2339.0,0.98, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_170,20.0, 2100_170,0,231.99,1.18,0.0,6.08, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2363.0, KBJ_to_CMB_001_2,57.78,-0.7,16.71,2343.0,0.59, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_2100_172,20.0, 2100_172,0,231.99,1.04,0.0,3.94, Car, ,0,0.0,49143,dynamic_QL_vehicle_data
2364.0, KBJ_to_CMB_001_3,57.78,0.15,15.59,2342.0,0.02, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_2100_171,22.0, 2100_171,0,234.19,1.02,0.0,5.94, Motor_Cycle, ,0,0.0,49143,dynamic_QL_vehicle_data
